,model,params,score,train_time,test_time
25,AdaBoost Regressor,"(200, 1, 'square')",23.81,0.3615333789930446,0.1692677319952054
26,AdaBoost Regressor,"(200, 1, 'exponential')",42.857,0.8548647120042006,0.17643186800705735
27,AdaBoost Regressor,"(300, 0.001, 'linear')",47.619,21.885860489011975,0.5068959320051363
28,AdaBoost Regressor,"(300, 0.001, 'square')",47.619,22.826811050996184,0.5052047570061404
29,AdaBoost Regressor,"(300, 0.001, 'exponential')",47.619,21.875802801994723,0.5004264239978511
30,AdaBoost Regressor,"(300, 0.01, 'linear')",47.619,21.004390750997118,0.528330229994026
31,AdaBoost Regressor,"(300, 0.01, 'square')",52.381,21.919207679995452,0.5196704539994244
32,AdaBoost Regressor,"(300, 0.01, 'exponential')",52.381,21.178584101988235,0.5100582250015577
33,AdaBoost Regressor,"(300, 0.1, 'linear')",47.619,5.595594479003921,0.25085722899530083
34,AdaBoost Regressor,"(300, 0.1, 'square')",42.857,2.3841210050013615,0.200946358992951
35,AdaBoost Regressor,"(300, 0.1, 'exponential')",52.381,9.267065348001779,0.47009932599030435
36,AdaBoost Regressor,"(300, 1, 'linear')",42.857,0.8538749849976739,0.17525581100198906
37,AdaBoost Regressor,"(300, 1, 'square')",47.619,0.35888539100415073,0.17359155298618134
38,AdaBoost Regressor,"(300, 1, 'exponential')",42.857,0.8592086610005936,0.1750941479986068
39,Bagging Regressor (DT),"(100, 10, 20, True, True)",33.333,0.2539253529976122,0.48755598699790426
40,Bagging Regressor (DT),"(100, 10, 20, True, False)",38.095,0.28082526501384564,0.36778425199736375
41,Bagging Regressor (DT),"(100, 10, 20, False, True)",33.333,0.2500799239933258,0.29843399798846804
42,Bagging Regressor (DT),"(100, 10, 20, False, False)",38.095,0.2584442740044324,0.30334323398710694
43,Bagging Regressor (DT),"(100, 10, 50, True, True)",42.857,0.5034797949920176,0.3073322569980519
44,Bagging Regressor (DT),"(100, 10, 50, True, False)",33.333,0.5109353279985953,0.30961914200452156
45,Bagging Regressor (DT),"(100, 10, 50, False, True)",42.857,0.5106313729920657,0.3239187269937247
46,Bagging Regressor (DT),"(100, 10, 50, False, False)",33.333,0.5149241900071502,0.3072074679948855
47,Bagging Regressor (DT),"(100, 10, 60, True, True)",38.095,0.5710291160066845,0.30464098999800626
48,Bagging Regressor (DT),"(100, 10, 60, True, False)",42.857,0.5139323680050438,0.3052915799926268
49,Bagging Regressor (DT),"(100, 10, 60, False, True)",38.095,0.5033853010099847,0.2999358749948442
50,Bagging Regressor (DT),"(100, 10, 60, False, False)",42.857,0.5050864470103988,0.30004923399246763
51,Bagging Regressor (DT),"(100, 20, 20, True, True)",42.857,0.20546449199900962,0.29041455598780885
52,Bagging Regressor (DT),"(100, 20, 20, True, False)",42.857,0.2039083709969418,0.29443740099668503
53,Bagging Regressor (DT),"(100, 20, 20, False, True)",42.857,0.2094930140010547,0.2908653320046142
54,Bagging Regressor (DT),"(100, 20, 20, False, False)",42.857,0.2107259820040781,0.29079406399978325
55,Bagging Regressor (DT),"(100, 20, 50, True, True)",42.857,0.4880878690019017,0.2947941119928146
56,Bagging Regressor (DT),"(100, 20, 50, True, False)",42.857,0.49005849300010595,0.2948065009986749
57,Bagging Regressor (DT),"(100, 20, 50, False, True)",42.857,0.4931602779979585,0.30110955200507306
58,Bagging Regressor (DT),"(100, 20, 50, False, False)",47.619,0.4973769289936172,0.29985539900371805
59,Bagging Regressor (DT),"(100, 20, 60, True, True)",33.333,0.5031824039906496,0.2953780789976008
60,Bagging Regressor (DT),"(100, 20, 60, True, False)",38.095,0.5165446510072798,0.2942043700022623
61,Bagging Regressor (DT),"(100, 20, 60, False, True)",33.333,0.506757107010344,0.30045115399116185
62,Bagging Regressor (DT),"(100, 20, 60, False, False)",38.095,0.5095212120068027,0.2942747990018688
63,Bagging Regressor (DT),"(100, 30, 20, True, True)",33.333,0.24906368101073895,0.3077625580044696
64,Bagging Regressor (DT),"(100, 30, 20, True, False)",52.381,0.20345348199771252,0.29108148100203834
65,Bagging Regressor (DT),"(100, 30, 20, False, True)",33.333,0.2146910869923886,0.2940367690025596
66,Bagging Regressor (DT),"(100, 30, 20, False, False)",52.381,0.2163089410023531,0.2915536149957916
67,Bagging Regressor (DT),"(100, 30, 50, True, True)",42.857,0.48452669600374065,0.3012110730051063
68,Bagging Regressor (DT),"(100, 30, 50, True, False)",42.857,0.4911660890065832,0.2991612530022394
69,Bagging Regressor (DT),"(100, 30, 50, False, True)",42.857,0.5016617879882688,0.29681552399415523
70,Bagging Regressor (DT),"(100, 30, 50, False, False)",38.095,0.5037130639975658,0.2922225270012859
71,Bagging Regressor (DT),"(100, 30, 60, True, True)",38.095,0.5083134570013499,0.29640294500859454
72,Bagging Regressor (DT),"(100, 30, 60, True, False)",33.333,0.5091346289991634,0.3032131060026586
73,Bagging Regressor (DT),"(100, 30, 60, False, True)",38.095,0.5097953240037896,0.29342246100713965
74,Bagging Regressor (DT),"(100, 30, 60, False, False)",33.333,0.528967931997613,0.2955557339882944
75,Bagging Regressor (DT),"(200, 10, 20, True, True)",33.333,0.39472273900173604,0.40975529300339986
76,Bagging Regressor (DT),"(200, 10, 20, True, False)",33.333,0.39720127200416755,0.41522988000360783
77,Bagging Regressor (DT),"(200, 10, 20, False, True)",33.333,0.4004734619957162,0.41260529099963605
78,Bagging Regressor (DT),"(200, 10, 20, False, False)",33.333,0.4053941059974022,0.41355303100135643
79,Bagging Regressor (DT),"(200, 10, 50, True, True)",66.667,0.9770518099976471,0.4215711150027346
80,Bagging Regressor (DT),"(200, 10, 50, True, False)",38.095,0.9679383760085329,0.4180018309998559
81,Bagging Regressor (DT),"(200, 10, 50, False, True)",61.905,0.9676828530064085,0.41962800099281594
82,Bagging Regressor (DT),"(200, 10, 50, False, False)",38.095,0.9920446839969372,0.4163931070070248
83,Bagging Regressor (DT),"(200, 10, 60, True, True)",33.333,1.0005446569994092,0.4206839060061611
84,Bagging Regressor (DT),"(200, 10, 60, True, False)",38.095,1.0074536360043567,0.42342899000504985
85,Bagging Regressor (DT),"(200, 10, 60, False, True)",33.333,1.0051546690083342,0.41782979099662043
86,Bagging Regressor (DT),"(200, 10, 60, False, False)",38.095,1.0188576200016541,0.42150409999885596
87,Bagging Regressor (DT),"(200, 20, 20, True, True)",38.095,0.39874607301317155,0.4098875309864525
88,Bagging Regressor (DT),"(200, 20, 20, True, False)",38.095,0.40391098300460726,0.40777403699757997
89,Bagging Regressor (DT),"(200, 20, 20, False, True)",38.095,0.4119741129979957,0.4089967309992062
90,Bagging Regressor (DT),"(200, 20, 20, False, False)",38.095,0.4104703319899272,0.4149862630001735
91,Bagging Regressor (DT),"(200, 20, 50, True, True)",38.095,0.9657939349999651,0.42202979199646506
92,Bagging Regressor (DT),"(200, 20, 50, True, False)",33.333,0.9888670119980816,0.4206072069937363
93,Bagging Regressor (DT),"(200, 20, 50, False, True)",38.095,0.9913048339949455,0.41716290700423997
94,Bagging Regressor (DT),"(200, 20, 50, False, False)",33.333,0.9871107270009816,0.42240930399566423
95,Bagging Regressor (DT),"(200, 20, 60, True, True)",33.333,1.0619460020097904,0.41835314300260507
96,Bagging Regressor (DT),"(200, 20, 60, True, False)",38.095,1.0096529189904686,0.4214076099888189
97,Bagging Regressor (DT),"(200, 20, 60, False, True)",33.333,1.0101552970008925,0.4228706720023183
98,Bagging Regressor (DT),"(200, 20, 60, False, False)",38.095,1.0302504889987176,0.41832636699837167
99,Bagging Regressor (DT),"(200, 30, 20, True, True)",38.095,0.40900914900703356,0.41424927799380384
100,Bagging Regressor (DT),"(200, 30, 20, True, False)",38.095,0.40639491299225483,0.4135835369961569
101,Bagging Regressor (DT),"(200, 30, 20, False, True)",33.333,0.4381452450033976,0.4156843429955188
102,Bagging Regressor (DT),"(200, 30, 20, False, False)",38.095,0.41856176100554876,0.41355767400818877
103,Bagging Regressor (DT),"(200, 30, 50, True, True)",38.095,0.9867805430112639,0.41899802500847727
104,Bagging Regressor (DT),"(200, 30, 50, True, False)",33.333,0.9886755629995605,0.41878312699554954
105,Bagging Regressor (DT),"(200, 30, 50, False, True)",38.095,0.9867146909964504,0.4194713120086817
106,Bagging Regressor (DT),"(200, 30, 50, False, False)",33.333,1.0025556500040693,0.4217762119951658
107,Bagging Regressor (DT),"(200, 30, 60, True, True)",33.333,1.011511361997691,0.44093825299933087
108,Bagging Regressor (DT),"(200, 30, 60, True, False)",38.095,1.0199754139903234,0.4207739140110789
109,Bagging Regressor (DT),"(200, 30, 60, False, True)",33.333,1.0279938229941763,0.421240616007708
110,Bagging Regressor (DT),"(200, 30, 60, False, False)",38.095,1.0235488719918067,0.43412795799667947
111,Bagging Regressor (DT),"(300, 10, 20, True, True)",38.095,0.5949315719917649,0.5380758669925854
112,Bagging Regressor (DT),"(300, 10, 20, True, False)",33.333,0.5980601399933221,0.532980490999762
113,Bagging Regressor (DT),"(300, 10, 20, False, True)",38.095,0.6010771110013593,0.5323836620082147
114,Bagging Regressor (DT),"(300, 10, 20, False, False)",33.333,0.599852049999754,0.5369858259946341
115,Bagging Regressor (DT),"(300, 10, 50, True, True)",52.381,1.457839452996268,0.5440566969919018
116,Bagging Regressor (DT),"(300, 10, 50, True, False)",33.333,1.4599788380000973,0.5478478050063131
117,Bagging Regressor (DT),"(300, 10, 50, False, True)",47.619,1.5080896480067167,0.5608676010015188
118,Bagging Regressor (DT),"(300, 10, 50, False, False)",33.333,1.4711427909933263,0.5450072480016388
119,Bagging Regressor (DT),"(300, 10, 60, True, True)",33.333,1.4904342590016313,0.5554318049980793
120,Bagging Regressor (DT),"(300, 10, 60, True, False)",38.095,1.5195365810068324,0.5519292909884825
121,Bagging Regressor (DT),"(300, 10, 60, False, True)",33.333,1.4953423060069326,0.5498702510085423
122,Bagging Regressor (DT),"(300, 10, 60, False, False)",33.333,1.5158859330113046,0.5512493819987867
123,Bagging Regressor (DT),"(300, 20, 20, True, True)",33.333,0.6073641669936478,0.5383370630006539
124,Bagging Regressor (DT),"(300, 20, 20, True, False)",38.095,0.5994104429992149,0.5400886830029776
125,Bagging Regressor (DT),"(300, 20, 20, False, True)",33.333,0.6169458259973908,0.5407651410059771
126,Bagging Regressor (DT),"(300, 20, 20, False, False)",38.095,0.6121972599939909,0.5545373879867839
127,Bagging Regressor (DT),"(300, 20, 50, True, True)",33.333,1.4506705870007863,0.5443274150020443
128,Bagging Regressor (DT),"(300, 20, 50, True, False)",33.333,1.4545877679920522,0.546964001012384
129,Bagging Regressor (DT),"(300, 20, 50, False, True)",33.333,1.5026894619950326,0.5545002300059423
130,Bagging Regressor (DT),"(300, 20, 50, False, False)",33.333,1.470978796001873,0.5439836000005016
131,Bagging Regressor (DT),"(300, 20, 60, True, True)",33.333,1.501455244011595,0.5798462120001204
132,Bagging Regressor (DT),"(300, 20, 60, True, False)",38.095,1.5305251520039747,0.578034762002062
133,Bagging Regressor (DT),"(300, 20, 60, False, True)",33.333,1.5329624309961218,0.5547518259991193
134,Bagging Regressor (DT),"(300, 20, 60, False, False)",38.095,1.5292284099996323,0.5502450670028338
135,Bagging Regressor (DT),"(300, 30, 20, True, True)",42.857,0.606908405010472,0.5434133899980225
136,Bagging Regressor (DT),"(300, 30, 20, True, False)",33.333,0.6088754310039803,0.5394939060061006
137,Bagging Regressor (DT),"(300, 30, 20, False, True)",42.857,0.663839544999064,0.5410213600116549
138,Bagging Regressor (DT),"(300, 30, 20, False, False)",33.333,0.6287409740034491,0.5356636490032542
139,Bagging Regressor (DT),"(300, 30, 50, True, True)",38.095,1.4761295040079858,0.5458858210040489
140,Bagging Regressor (DT),"(300, 30, 50, True, False)",33.333,1.6238967000099365,0.560475892998511
141,Bagging Regressor (DT),"(300, 30, 50, False, True)",38.095,1.5212345559993992,1.3547999410075136
142,Bagging Regressor (DT),"(300, 30, 50, False, False)",33.333,1.5296116079989588,0.5784894840035122
143,Bagging Regressor (DT),"(300, 30, 60, True, True)",38.095,1.5194019159971504,0.5502813310013153
144,Bagging Regressor (DT),"(300, 30, 60, True, False)",38.095,1.5229945269966265,0.5469973409926752
145,Bagging Regressor (DT),"(300, 30, 60, False, True)",38.095,1.5311965279979631,0.5563413399941055
146,Bagging Regressor (DT),"(300, 30, 60, False, False)",38.095,1.5365267949964618,0.5546668650058564
147,Gradient Boosting Regressor,"(100, 0.001, 0.001, 5)",47.619,0.17621092199988198,0.1719075760047417
148,Gradient Boosting Regressor,"(100, 0.001, 0.001, 10)",38.095,0.20166395501291845,0.1625984039856121
149,Gradient Boosting Regressor,"(100, 0.001, 0.001, 20)",42.857,0.2049719649949111,0.16160280800249893
150,Gradient Boosting Regressor,"(100, 0.001, 0.1, 5)",42.857,0.9964296910038684,0.16120205199695192
151,Gradient Boosting Regressor,"(100, 0.001, 0.1, 10)",28.571,1.882060543008265,0.16442149299837183
152,Gradient Boosting Regressor,"(100, 0.001, 0.1, 20)",28.571,3.1641991110082017,0.17378220499085728
153,Gradient Boosting Regressor,"(100, 0.001, 1, 5)",47.619,6.6955395200056955,0.1601645579939941
154,Gradient Boosting Regressor,"(100, 0.001, 1, 10)",33.333,12.210719226990477,0.16510264899989124
155,Gradient Boosting Regressor,"(100, 0.001, 1, 20)",38.095,15.138058435011772,0.1721108610072406
156,Gradient Boosting Regressor,"(100, 0.01, 0.001, 5)",33.333,0.17896846600342542,0.1594501570070861
157,Gradient Boosting Regressor,"(100, 0.01, 0.001, 10)",52.381,0.20417253299092408,0.1618541100033326
158,Gradient Boosting Regressor,"(100, 0.01, 0.001, 20)",42.857,0.20887591000064276,0.1721219290047884
159,Gradient Boosting Regressor,"(100, 0.01, 0.1, 5)",38.095,1.0017215550033143,0.1608636939927237
160,Gradient Boosting Regressor,"(100, 0.01, 0.1, 10)",33.333,1.8653350359963952,0.16591037600301206
161,Gradient Boosting Regressor,"(100, 0.01, 0.1, 20)",42.857,3.2342766329966253,0.1725211790035246
162,Gradient Boosting Regressor,"(100, 0.01, 1, 5)",52.381,6.862830119003775,0.1671310310048284
163,Gradient Boosting Regressor,"(100, 0.01, 1, 10)",42.857,13.1504671540024,0.16487446200335398
164,Gradient Boosting Regressor,"(100, 0.01, 1, 20)",33.333,15.24975962600729,0.16859814700728748
165,Gradient Boosting Regressor,"(100, 0.1, 0.001, 5)",52.381,0.18107908200181555,0.1618904549977742
166,Gradient Boosting Regressor,"(100, 0.1, 0.001, 10)",42.857,0.20057744800578803,0.17122179800935555
167,Gradient Boosting Regressor,"(100, 0.1, 0.001, 20)",33.333,0.20395381600246765,0.16268665899406187
168,Gradient Boosting Regressor,"(100, 0.1, 0.1, 5)",33.333,1.030115104993456,0.16533545599668287
169,Gradient Boosting Regressor,"(100, 0.1, 0.1, 10)",33.333,1.879489797007409,0.1633535010041669
170,Gradient Boosting Regressor,"(100, 0.1, 0.1, 20)",14.286,3.2702533200063044,0.17004870300297625
171,Gradient Boosting Regressor,"(100, 0.1, 1, 5)",28.571,6.625247493997449,0.19705259200418368
172,Gradient Boosting Regressor,"(100, 0.1, 1, 10)",52.381,12.950199150000117,0.1647437420033384
173,Gradient Boosting Regressor,"(100, 0.1, 1, 20)",28.571,19.13062006700784,0.1752071259979857
174,Gradient Boosting Regressor,"(100, 1, 0.001, 5)",0.0,0.1831349760032026,0.16093320099753328
175,Gradient Boosting Regressor,"(100, 1, 0.001, 10)",0.0,0.19016417000966612,0.1615477320010541
176,Gradient Boosting Regressor,"(100, 1, 0.001, 20)",0.0,0.1901195040118182,0.16446154199365992
177,Gradient Boosting Regressor,"(100, 1, 0.1, 5)",42.857,1.0130630749918055,0.15895568700216245
178,Gradient Boosting Regressor,"(100, 1, 0.1, 10)",23.81,1.8320433589979075,0.16071230100351386
179,Gradient Boosting Regressor,"(100, 1, 0.1, 20)",23.81,3.356529673008481,0.17819095999584533
180,Gradient Boosting Regressor,"(100, 1, 1, 5)",23.81,6.467589651001617,0.16366200199991
181,Gradient Boosting Regressor,"(100, 1, 1, 10)",38.095,12.708646733997739,0.16774728600285016
182,Gradient Boosting Regressor,"(100, 1, 1, 20)",28.571,25.51158026099438,0.17565997000201605
183,Gradient Boosting Regressor,"(200, 0.001, 0.001, 5)",38.095,0.35761542699765414,0.16347342000517529
184,Gradient Boosting Regressor,"(200, 0.001, 0.001, 10)",38.095,0.40346135399886407,0.16424138499132823
185,Gradient Boosting Regressor,"(200, 0.001, 0.001, 20)",38.095,0.40880988600838464,0.16745813100715168
186,Gradient Boosting Regressor,"(200, 0.001, 0.1, 5)",42.857,2.0535946780000813,0.16384418398956768
187,Gradient Boosting Regressor,"(200, 0.001, 0.1, 10)",33.333,3.6689304129977245,0.1747391529934248
188,Gradient Boosting Regressor,"(200, 0.001, 0.1, 20)",28.571,6.239705560001312,0.19001258999924175
189,Gradient Boosting Regressor,"(200, 0.001, 1, 5)",47.619,13.460527807998005,0.16611178001039661
190,Gradient Boosting Regressor,"(200, 0.001, 1, 10)",33.333,24.627643883010023,0.1914325999969151
191,Gradient Boosting Regressor,"(200, 0.001, 1, 20)",38.095,30.72637411901087,0.20281966199399903
192,Gradient Boosting Regressor,"(200, 0.01, 0.001, 5)",38.095,0.3837296980054816,0.16647163400193676
193,Gradient Boosting Regressor,"(200, 0.01, 0.001, 10)",38.095,0.4107605539902579,0.19649017498886678
194,Gradient Boosting Regressor,"(200, 0.01, 0.001, 20)",33.333,0.458213281002827,0.18466464600351173
195,Gradient Boosting Regressor,"(200, 0.01, 0.1, 5)",38.095,1.9329063639888773,0.1738589239976136
196,Gradient Boosting Regressor,"(200, 0.01, 0.1, 10)",38.095,3.6175944689894095,0.1720891380100511
197,Gradient Boosting Regressor,"(200, 0.01, 0.1, 20)",42.857,6.456433081999421,0.2188924380025128
198,Gradient Boosting Regressor,"(200, 0.01, 1, 5)",47.619,13.798630338002113,0.19393723299435806
199,Gradient Boosting Regressor,"(200, 0.01, 1, 10)",42.857,26.011545626999578,0.17220731699489988
200,Gradient Boosting Regressor,"(200, 0.01, 1, 20)",38.095,33.61355098999047,0.22377148699888494
201,Gradient Boosting Regressor,"(200, 0.1, 0.001, 5)",38.095,0.38141386800270993,0.18183863299782388
202,Gradient Boosting Regressor,"(200, 0.1, 0.001, 10)",38.095,0.44996567199996207,0.19995003599615302
203,Gradient Boosting Regressor,"(200, 0.1, 0.001, 20)",33.333,0.4270095800020499,0.1837720509938663
204,Gradient Boosting Regressor,"(200, 0.1, 0.1, 5)",38.095,1.9424900640005944,0.1694501549936831
205,Gradient Boosting Regressor,"(200, 0.1, 0.1, 10)",28.571,3.5872103459987557,0.19330739699944388
206,Gradient Boosting Regressor,"(200, 0.1, 0.1, 20)",4.762,6.48072285100352,0.18017524800961837
207,Gradient Boosting Regressor,"(200, 0.1, 1, 5)",28.571,12.907966243001283,0.16828724001243245
208,Gradient Boosting Regressor,"(200, 0.1, 1, 10)",42.857,25.42476455400174,0.16916587999730837
209,Gradient Boosting Regressor,"(200, 0.1, 1, 20)",28.571,43.45670168600918,0.18897439500142355
210,Gradient Boosting Regressor,"(200, 1, 0.001, 5)",0.0,0.3668886660016142,0.16472718201112002
211,Gradient Boosting Regressor,"(200, 1, 0.001, 10)",0.0,0.3926529940072214,0.1672880870028166
212,Gradient Boosting Regressor,"(200, 1, 0.001, 20)",4.762,0.3917427720007254,0.16662298700248357
213,Gradient Boosting Regressor,"(200, 1, 0.1, 5)",23.81,2.027136108998093,0.1798753500042949
214,Gradient Boosting Regressor,"(200, 1, 0.1, 10)",14.286,3.6378624189965194,0.2035717140097404
215,Gradient Boosting Regressor,"(200, 1, 0.1, 20)",28.571,7.155637835006928,0.17778155600535683
216,Gradient Boosting Regressor,"(200, 1, 1, 5)",28.571,13.6373681989935,0.1890412320062751
217,Gradient Boosting Regressor,"(200, 1, 1, 10)",38.095,26.46685802700813,0.19610494699736591
218,Gradient Boosting Regressor,"(200, 1, 1, 20)",28.571,50.40913443300815,0.22140060800302308
219,Gradient Boosting Regressor,"(300, 0.001, 0.001, 5)",38.095,0.5656445539934793,0.17034106799110305
220,Gradient Boosting Regressor,"(300, 0.001, 0.001, 10)",38.095,0.6854055300063919,0.18921517199487425
221,Gradient Boosting Regressor,"(300, 0.001, 0.001, 20)",38.095,0.6627680159872398,0.19705054799851496
222,Gradient Boosting Regressor,"(300, 0.001, 0.1, 5)",38.095,3.1604097670060582,0.20573719800449908
223,Gradient Boosting Regressor,"(300, 0.001, 0.1, 10)",28.571,5.499551324988715,0.1805820949957706
224,Gradient Boosting Regressor,"(300, 0.001, 0.1, 20)",28.571,9.679629899997963,0.24783575600304175
225,Gradient Boosting Regressor,"(300, 0.001, 1, 5)",47.619,20.51860552400467,0.17436133199953474
226,Gradient Boosting Regressor,"(300, 0.001, 1, 10)",33.333,38.039622951007914,0.21215303300414234
227,Gradient Boosting Regressor,"(300, 0.001, 1, 20)",42.857,46.40639799099881,0.19702481699641794
228,Gradient Boosting Regressor,"(300, 0.01, 0.001, 5)",38.095,0.5333469879988115,0.16568233599537052
229,Gradient Boosting Regressor,"(300, 0.01, 0.001, 10)",33.333,0.6040376589953667,0.17383409099420533
230,Gradient Boosting Regressor,"(300, 0.01, 0.001, 20)",33.333,0.6069854380039033,0.16728088298987132
231,Gradient Boosting Regressor,"(300, 0.01, 0.1, 5)",38.095,3.023435655006324,0.2701439950033091
232,Gradient Boosting Regressor,"(300, 0.01, 0.1, 10)",33.333,5.745820871001342,0.2042823980009416
233,Gradient Boosting Regressor,"(300, 0.01, 0.1, 20)",38.095,10.951780925999628,0.2436019439919619
234,Gradient Boosting Regressor,"(300, 0.01, 1, 5)",42.857,20.51819092099322,0.17167508399870712
235,Gradient Boosting Regressor,"(300, 0.01, 1, 10)",42.857,41.83646682900144,0.18496590800350532
236,Gradient Boosting Regressor,"(300, 0.01, 1, 20)",38.095,50.28822147300525,0.24319161199673545
237,Gradient Boosting Regressor,"(300, 0.1, 0.001, 5)",38.095,0.5624086349998834,0.19772393599851057
238,Gradient Boosting Regressor,"(300, 0.1, 0.001, 10)",57.143,0.6602506280032685,0.18711821200849954
239,Gradient Boosting Regressor,"(300, 0.1, 0.001, 20)",38.095,0.6609775749966502,0.19908355000370648
240,Gradient Boosting Regressor,"(300, 0.1, 0.1, 5)",33.333,2.919592540987651,0.18252908199792728
241,Gradient Boosting Regressor,"(300, 0.1, 0.1, 10)",38.095,5.500091338006314,0.1930608749971725
242,Gradient Boosting Regressor,"(300, 0.1, 0.1, 20)",9.524,10.011786678005592,0.192530603002524
243,Gradient Boosting Regressor,"(300, 0.1, 1, 5)",28.571,20.090634084001067,0.18158816300274339
244,Gradient Boosting Regressor,"(300, 0.1, 1, 10)",42.857,40.94765551100136,0.20526518199767452
245,Gradient Boosting Regressor,"(300, 0.1, 1, 20)",28.571,71.45317195000825,0.21624249999877065
246,Gradient Boosting Regressor,"(300, 1, 0.001, 5)",0.0,0.5542509030055953,0.16809869201097172
247,Gradient Boosting Regressor,"(300, 1, 0.001, 10)",0.0,0.5861475150013575,0.16953469799773302
248,Gradient Boosting Regressor,"(300, 1, 0.001, 20)",0.0,0.5924221989989746,0.16676385900063906
249,Gradient Boosting Regressor,"(300, 1, 0.1, 5)",28.571,2.9527862000104506,0.16287752499920316
250,Gradient Boosting Regressor,"(300, 1, 0.1, 10)",0.0,5.395742597000208,0.20256506999430712
251,Gradient Boosting Regressor,"(300, 1, 0.1, 20)",14.286,9.97132797499944,0.2060940869996557
252,Gradient Boosting Regressor,"(300, 1, 1, 5)",28.571,20.90246171299077,0.17346468300092965
253,Gradient Boosting Regressor,"(300, 1, 1, 10)",38.095,39.32205353000609,0.18014026200398803
254,Gradient Boosting Regressor,"(300, 1, 1, 20)",28.571,72.73859090798942,0.2490589969966095
255,Random Forest Regressor,"(100, 10, 2, 1, 'auto')",42.857,8.057135298993671,0.2992356809991179
256,Random Forest Regressor,"(100, 10, 2, 1, 'sqrt')",33.333,1.2398851769976318,0.29707550299644936
257,Random Forest Regressor,"(100, 10, 2, 1, 'log2')",33.333,1.0177240119955968,0.30189396199421026
258,Random Forest Regressor,"(100, 10, 2, 3, 'auto')",42.857,7.90450142500049,0.30117347100167535
259,Random Forest Regressor,"(100, 10, 2, 3, 'sqrt')",33.333,1.2143466039997293,0.297630745000788
260,Random Forest Regressor,"(100, 10, 2, 3, 'log2')",38.095,1.0170947839942528,0.3027919650048716
261,Random Forest Regressor,"(100, 10, 2, 5, 'auto')",42.857,7.836994420998963,0.30283101300301496
262,Random Forest Regressor,"(100, 10, 2, 5, 'sqrt')",38.095,1.2071104180067778,0.29613103698648047
263,Random Forest Regressor,"(100, 10, 2, 5, 'log2')",33.333,0.9881465890066465,0.30500662000849843
264,Random Forest Regressor,"(100, 10, 4, 1, 'auto')",42.857,7.982975036007701,0.2964527949952753
265,Random Forest Regressor,"(100, 10, 4, 1, 'sqrt')",33.333,1.226031302998308,0.29865850500937086
266,Random Forest Regressor,"(100, 10, 4, 1, 'log2')",38.095,1.009286770990002,0.2986355070024729
267,Random Forest Regressor,"(100, 10, 4, 3, 'auto')",42.857,8.085724032993312,0.6375892910000402
268,Random Forest Regressor,"(100, 10, 4, 3, 'sqrt')",33.333,1.5987237709923647,0.29989152699999977
269,Random Forest Regressor,"(100, 10, 4, 3, 'log2')",38.095,1.0129336209938629,0.3029318799963221
270,Random Forest Regressor,"(100, 10, 4, 5, 'auto')",42.857,7.8396048529975815,0.30001442700449843
