,Season,Round,Race Name,Race Date,Race Time,Position,Points,Grid,Laps,Status,Driver,DOB,Nationality,Constructor,Constructor Nat,Circuit Name,Race Url,Lat,Long,Locality,Country,Weather
20,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,1,25.0,3,63,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
21,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,2,19.0,1,63,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
22,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,3,15.0,7,63,Finished,Lando Norris,1999-11-13,British,McLaren,British,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
23,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,4,12.0,4,63,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
24,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,5,10.0,11,63,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
25,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,6,8.0,6,63,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
26,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,7,6.0,5,63,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
27,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,8,4.0,10,63,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
28,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,9,2.0,9,63,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
29,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,10,1.0,15,63,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
30,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,11,0.0,2,63,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
31,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,12,0.0,20,63,Finished,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
32,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,13,0.0,16,63,Finished,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
33,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,14,0.0,17,62,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
34,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,15,0.0,0,61,Gearbox,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
35,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,16,0.0,18,61,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
36,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,17,0.0,19,61,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
37,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,18,0.0,8,30,Collision,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
38,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,19,0.0,12,30,Collision,George Russell,1998-02-15,British,Williams,British,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
39,2021,2,Emilia Romagna Grand Prix,2021-04-18,10:10:00Z,20,0.0,14,0,Collision,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Autodromo Enzo e Dino Ferrari,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,44.3439,11.7167,Imola,Italy,weather_wet
40,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,1,25.0,2,66,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
41,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,2,18.0,3,66,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
42,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,3,16.0,1,66,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
43,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,4,12.0,4,66,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
44,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,5,10.0,7,66,Finished,Lando Norris,1999-11-13,British,McLaren,British,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
45,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,6,8.0,8,66,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
46,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,7,6.0,6,66,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
47,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,8,4.0,13,66,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
48,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,9,2.0,16,66,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
49,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,10,1.0,9,66,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
50,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,11,0.0,5,66,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
51,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,12,0.0,12,65,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
52,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,13,0.0,10,65,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
53,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,14,0.0,17,65,+1 Lap,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
54,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,15,0.0,14,65,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
55,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,16,0.0,11,65,+1 Lap,George Russell,1998-02-15,British,Williams,British,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
56,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,17,0.0,19,64,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
57,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,18,0.0,18,64,+2 Laps,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
58,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,19,0.0,20,64,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
59,2021,3,Portuguese Grand Prix,2021-05-02,10:10:00Z,20,0.0,15,1,Collision damage,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,37.227,-8.6267,Portimão,Portugal,weather_warm
60,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,1,25.0,1,66,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
61,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,2,19.0,2,66,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
62,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,3,15.0,3,66,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
63,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,4,12.0,4,66,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
64,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,5,10.0,8,66,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
65,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,6,8.0,7,66,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
66,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,7,6.0,6,66,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
67,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,8,4.0,9,65,+1 Lap,Lando Norris,1999-11-13,British,McLaren,British,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
68,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,9,2.0,5,65,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
69,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,10,1.0,12,65,+1 Lap,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
70,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,11,0.0,11,65,+1 Lap,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
71,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,12,0.0,17,65,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
72,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,13,0.0,13,65,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
73,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,14,0.0,15,65,+1 Lap,George Russell,1998-02-15,British,Williams,British,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
74,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,15,0.0,14,65,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
75,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,16,0.0,19,65,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
76,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,17,0.0,10,65,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
77,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,18,0.0,18,64,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
78,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,19,0.0,20,64,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
79,2021,4,Spanish Grand Prix,2021-05-09,10:10:00Z,20,0.0,16,6,Electrical,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,41.57,2.26111,Montmeló,Spain,weather_cloudy
80,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,1,25.0,2,78,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
81,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,2,18.0,4,78,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
82,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,3,15.0,5,78,Finished,Lando Norris,1999-11-13,British,McLaren,British,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
83,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,4,12.0,9,78,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
84,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,5,10.0,8,78,Finished,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
85,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,6,8.0,6,78,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
86,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,7,7.0,7,78,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
87,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,8,4.0,13,77,+1 Lap,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
88,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,9,2.0,11,77,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
